index	event_id	event_name	alpha3	country	country_zh	city	city_zh	venue_name	venue_address	current_time_zone	start_date	status	candidate_time_zones
1	a0fb55bf-f3b6-4c60-bc42-31634a1e3031	PEC Panda Electronic Carnival Chengdu 2018	CHN	中国	中国	成都	成都		成都非遗博览园	UTC	2018-06-08T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
2	27dec11c-4217-426e-b1dc-d4ce4b1a3040	Creamfields Hong Kong 2019	CHN	CHN	中国	香港	香港		HongKong	UTC	2019-12-27T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
3	bf015ea7-0f33-4138-849b-ca71927fa8f7	Coachella Valley Music and Arts Festival 2022	USA	USA	美国	Indio	Indio		Indio	UTC	2022-04-14T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
4	e7ce7d50-7875-43f6-a9f9-cd2ea7b912cb	EDC Las Vegas 2022	USA	美国	美国	拉斯维加斯	拉斯维加斯		Las Vegas	UTC	2022-05-19T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
5	35c4e9fa-ce29-40a3-955b-06cc7f25960c	EDC Orlando 2022	USA	USA	美国	奥兰多	奥兰多		Orlando	UTC	2022-11-10T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
6	03f74dce-0da1-4fff-8057-48fd7571676a	EDC Mexico 2023	MEX	MEX	墨西哥	墨西哥城	墨西哥城		AUTÓDROMO HERMANOS RODRÍGUEZ	UTC	2023-02-23T00:00:00.000Z	ended	America/Mexico_City | America/Cancun | America/Merida | America/Monterrey | America/Matamoros | America/Chihuahua | America/Ciudad_Juarez | America/Ojinaga | America/Mazatlan | America/Bahia_Banderas | America/Hermosillo | America/Tijuana
7	579cd698-b0fb-4e30-8c85-19fc659161a1	Ultra Music Festival Miami 2023	USA	USA	美国	迈阿密	迈阿密		Bayfront Park	UTC	2023-03-23T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
8	51c5fbae-e4cf-4b4e-ac1e-eb62c72ed7c3	Creamfields Hong Kong 2023	CHN	CHN	中国	香港	香港		Hong Kong	UTC	2023-03-31T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
9	0cea31f0-13c4-4139-9438-73337f18b82f	Creamfields Taiwan 2023	CHN	CHN	中国	台北	台北		Dajia Riverside Park	UTC	2023-03-31T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
10	b4f0bcf0-3e6d-495a-b1a3-b2e79d616081	Coachella Valley Music and Arts Festival 2023	USA	USA	美国	印第奥	印第奥		Empire Polo Club	UTC	2023-04-13T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
